entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2024-01-30 03:01:00,2024-01-30 14:42:00,20656.349255910794,20593.50522587877,ZN,-6284.4,-7109.4
2024-01-31 01:11:00,2024-01-31 18:29:00,20608.0076943477,20579.00275740984,ZN,-2900.49,-3724.23
2024-02-02 18:31:00,2024-02-03 04:01:00,20042.41142405948,19950.5624570896,ZN,-9184.9,-9984.95
2024-02-05 13:31:00,2024-02-05 14:32:00,19969.899081714837,19892.55258321388,ZN,-7613.8,-8451.01
2024-02-06 01:21:00,2024-02-06 14:58:00,19897.38673937019,19786.20114777507,ZN,-11166.9,-12000.15
2024-02-07 01:41:00,2024-02-07 02:27:00,19829.708553181856,19892.55258321388,ZN,-6598.62,-7432.79
2024-02-07 03:51:00,2024-02-07 14:35:00,19882.884270901264,19824.87439702555,ZN,5075.86,4242.0
2024-02-07 18:31:00,2024-02-07 18:59:00,19810.37192855662,19873.215958588644,ZN,7106.21,6272.75
2024-02-08 18:21:00,2024-02-19 13:02:00,19824.87439702555,19607.337369991616,ZN,23856.56,23028.48
2024-02-19 17:31:00,2024-02-20 02:22:00,19655.678931554718,19757.196210837214,ZN,12689.66,11862.4
2024-02-20 13:11:00,2024-02-20 15:27:00,19699.1863369615,19602.50321383531,ZN,9644.14,8818.91
2024-02-21 01:51:00,2024-02-21 13:39:00,19626.788865654235,19675.27401601405,ZN,5600.03,4774.59
2024-02-22 01:11:00,2024-02-23 13:39:00,19743.1532265178,19772.24431673369,ZN,-3563.66,-4393.38
2024-02-23 15:21:00,2024-02-24 04:01:00,19762.547286661724,19714.062136301905,ZN,5090.94,4261.93
2024-02-26 03:51:00,2024-02-26 13:02:00,19699.51659119396,19772.24431673369,ZN,7636.41,6807.3
2024-02-26 14:11:00,2024-02-26 18:00:00,19772.24431673369,19883.760162561262,ZN,-12218.26,-13050.93
2024-02-27 17:41:00,2024-02-28 01:02:00,20014.67006853277,20077.70076400054,ZN,-6303.07,-7104.92
2024-02-28 04:01:00,2024-02-28 13:10:00,20000.12452342483,19951.63937306501,ZN,-5333.37,-6132.5
2024-02-28 13:51:00,2024-02-28 14:48:00,19985.578978316884,19922.54828284912,ZN,-6618.22,-7456.29
2024-03-01 01:11:00,2024-03-01 13:03:00,19961.33640313697,19966.18491817296,ZN,-1018.19,-1856.56
2024-03-01 17:41:00,2024-03-04 01:02:00,19985.578978316884,19912.85125277716,ZN,8145.51,7307.54
2024-03-04 03:01:00,2024-03-04 13:02:00,19912.85125277716,20004.97303846081,ZN,9672.79,8834.51
2024-03-05 13:31:00,2024-03-06 01:02:00,20068.003733928574,20121.337399324373,ZN,-5333.37,-6136.96
2024-03-06 04:21:00,2024-03-06 13:28:00,20160.12551961223,20111.64036925241,ZN,4848.52,4043.08
2024-03-06 14:41:00,2024-03-06 18:57:00,20116.488884288392,20184.36809479214,ZN,6787.92,5981.9
2024-03-07 04:11:00,2024-03-07 13:15:00,20261.944335367847,20315.278000763647,ZN,-5333.37,-6145.1
2024-03-11 13:31:00,2024-03-11 18:55:00,20538.309692418807,20615.885932994515,ZN,8242.48,7419.49
2024-03-12 13:01:00,2024-03-13 01:27:00,20693.462173570224,20664.371083354334,ZN,3878.81,3051.46
2024-03-13 02:51:00,2024-03-13 14:53:00,20649.825538246387,20780.73544421789,ZN,12606.14,11777.62
2024-03-13 18:31:00,2024-03-14 01:05:00,20741.94732393004,20785.58395925388,ZN,-3878.81,-4709.46
2024-03-15 02:11:00,2024-03-15 03:22:00,20737.115781525456,20664.43897387992,ZN,-7267.68,-8095.71
2024-03-15 18:31:00,2024-03-18 01:35:00,20775.876745603076,20659.59385337022,ZN,11628.29,10799.58
2024-03-18 02:51:00,2024-03-19 13:33:00,20717.73529948665,20577.22680470528,ZN,-13566.34,-14392.33
2024-03-19 14:11:00,2024-03-19 17:41:00,20601.452407253797,20543.31096113737,ZN,-5329.63,-6152.62
2024-03-20 17:41:00,2024-03-21 13:03:00,20548.15608164707,20640.21337133141,ZN,-9205.73,-10029.5
2024-03-21 15:01:00,2024-03-21 17:55:00,20649.903612350816,20746.80602254486,ZN,-9690.24,-10518.18
2024-03-22 13:31:00,2024-03-22 14:14:00,20674.129214899327,20606.297527763498,ZN,7267.68,6441.98
2024-03-22 18:11:00,2024-03-25 01:02:00,20596.607286744093,20533.620720117964,ZN,-6298.66,-7121.07
2024-03-25 13:41:00,2024-03-25 17:32:00,20582.071925214987,20548.15608164707,ZN,-2907.07,-3729.77
2024-03-26 01:41:00,2024-03-26 04:42:00,20528.77559960826,20582.071925214987,ZN,5329.63,4507.61
2024-03-27 17:41:00,2024-03-28 01:03:00,20146.011079341788,20068.48915118655,ZN,-7752.19,-8556.48
2024-03-28 18:11:00,2024-03-29 01:02:00,20233.223248516428,20194.462284438807,ZN,4360.61,3552.15
2024-03-29 17:31:00,2024-04-01 01:18:00,20262.29397157464,20194.462284438807,ZN,6298.66,5489.62
2024-04-02 03:11:00,2024-04-02 14:10:00,20436.71830992392,20349.50614074928,ZN,9205.73,8389.91
2024-04-02 15:01:00,2024-04-02 18:30:00,20378.57686380749,20446.408550943324,ZN,7267.68,6451.28
2024-04-03 03:01:00,2024-04-03 15:06:00,20572.38168419558,20625.678009802305,ZN,-5814.14,-6638.01
2024-04-03 18:31:00,2024-04-08 13:02:00,20596.607286744093,20926.07548140384,ZN,-32462.31,-33292.86
2024-04-09 04:41:00,2024-04-09 13:30:00,21192.557109437465,21265.233917083,ZN,-7824.87,-8631.57
2024-04-09 17:41:00,2024-04-09 18:06:00,21178.02174790836,21129.570542811336,ZN,-4142.58,-4946.51
2024-04-10 02:51:00,2024-04-10 04:50:00,21434.813134922573,21623.77283480096,ZN,-17951.17,-18769.28
2024-04-11 13:41:00,2024-04-11 13:55:00,21841.95613775364,22078.79080266843,ZN,-22499.29,-23333.79
2024-04-12 03:41:00,2024-04-12 13:50:00,21967.62351097373,22214.12489690545,ZN,23417.63,22578.18
2024-04-13 04:11:00,2024-04-15 01:02:00,22233.458338939312,22475.126364362564,ZN,-22185.12,-22989.97
2024-04-15 02:01:00,2024-04-15 13:04:00,22368.79243317633,22040.123918600708,ZN,28710.16,27910.63
2024-04-15 17:51:00,2024-04-16 01:02:00,22122.291047244616,22064.29072114304,ZN,-5050.86,-5890.31
2024-04-17 17:41:00,2024-04-17 18:41:00,21735.62220656741,21812.95597470285,ZN,-6887.54,-7715.05
2024-04-18 04:11:00,2024-04-18 04:49:00,22064.29072114304,21875.789661312898,ZN,18825.94,17991.08
2024-04-18 15:01:00,2024-04-18 18:11:00,21875.789661312898,22088.45752368536,ZN,19744.28,18909.05
2024-04-19 14:11:00,2024-04-22 01:03:00,21783.95581165206,22044.95727910917,ZN,-24795.14,-25627.89
2024-04-22 01:51:00,2024-04-22 03:03:00,21919.289905889083,22011.12375554992,ZN,-8724.22,-9558.89
2024-04-22 15:01:00,2024-04-22 17:32:00,22102.957605210755,21875.789661312898,ZN,21580.95,20745.36
2024-04-23 14:11:00,2024-04-23 17:55:00,21745.28892758434,21614.788193855784,ZN,-11938.4,-12762.33
2024-04-24 13:51:00,2024-04-24 14:14:00,21706.622043516614,21803.28925368592,ZN,-9183.38,-10010.07
2024-04-25 13:11:00,2024-04-25 17:40:00,21764.6223696182,21880.62302182136,ZN,11479.23,10650.06
2024-04-26 01:41:00,2024-04-26 18:22:00,21967.62351097373,22073.957442159965,ZN,-9642.55,-10479.25
2024-04-30 13:11:00,2024-04-30 13:24:00,22547.62677198954,22682.960866226564,ZN,-12180.07,-12994.22
2024-05-06 14:51:00,2024-05-08 02:43:00,22523.459969447216,22682.960866226564,ZN,14355.08,13541.37
2024-05-08 04:51:00,2024-05-08 13:07:00,22711.961029277358,22591.12701656573,ZN,11745.07,10929.61
2024-05-08 17:41:00,2024-05-08 18:52:00,22508.95988792182,22339.792270125545,ZN,-15660.09,-16467.45
2024-05-09 14:11:00,2024-05-09 14:37:00,22383.292514701727,22479.95972487103,ZN,-9135.05,-9942.68
2024-05-10 02:51:00,2024-05-10 13:08:00,22542.793411481078,22658.79406368424,ZN,-10875.06,-11688.6
2024-05-11 04:01:00,2024-05-14 01:05:00,22663.627424192706,23069.27604637876,ZN,-36075.57,-36898.5
2024-05-14 13:11:00,2024-05-15 01:04:00,22939.10458279417,22794.46962325575,ZN,12149.34,11325.79
2024-05-15 03:01:00,2024-05-15 03:17:00,22842.681276435225,22770.363796666014,ZN,-6074.67,-6895.79
2024-05-16 01:11:00,2024-05-16 01:31:00,23011.42206256339,22871.608268342912,ZN,12583.24,11757.17
2024-05-16 03:11:00,2024-05-17 01:02:00,22987.316235973653,22784.82729261985,ZN,-17790.1,-18614.09
2024-05-17 02:41:00,2024-05-17 04:35:00,22837.86011111728,22939.10458279417,ZN,9545.91,8721.84
2024-05-17 13:31:00,2024-05-17 13:44:00,22900.535260250595,23021.06439319928,ZN,-10413.72,-11240.22
2024-05-20 18:31:00,2024-05-21 01:12:00,23411.57878395303,23536.929082219664,ZN,-10847.62,-11692.78
2024-05-22 03:31:00,2024-05-22 03:46:00,24057.614936557995,23859.947158522147,ZN,17211.56,16397.04
2024-05-23 01:11:00,2024-05-23 13:03:00,23720.13336430167,23546.57141285556,ZN,14752.77,13949.4
2024-05-23 18:41:00,2024-05-24 01:15:00,23512.823255629926,23729.775694937565,ZN,19959.62,19109.34
2024-05-24 04:21:00,2024-05-24 13:09:00,23691.206372393983,23599.604231352983,ZN,7786.18,6982.24
2024-05-24 18:41:00,2024-05-27 01:14:00,23811.735505342676,23903.33764638368,ZN,-8195.98,-9007.22
2024-05-27 03:01:00,2024-05-27 03:28:00,23898.51648106573,23806.914340024727,ZN,7376.38,6565.31
2024-05-28 14:01:00,2024-05-28 15:09:00,23985.297456788783,24076.899597829783,ZN,-7786.18,-8603.24
2024-05-30 01:11:00,2024-05-30 13:38:00,24327.60019436305,24211.892226732318,ZN,9835.18,9010.17
2024-05-31 01:41:00,2024-05-31 18:59:00,23888.874150429838,24004.58211806057,ZN,9425.38,8611.11
2024-06-03 01:11:00,2024-06-03 15:27:00,24004.58211806057,23348.90363481971,ZN,-54913.07,-55718.08
2024-06-03 18:51:00,2024-06-04 01:12:00,23344.082469501765,23503.180924994034,ZN,14318.86,13475.61
2024-06-04 04:41:00,2024-06-04 13:03:00,23305.513146958187,23397.11528799919,ZN,8244.19,7403.55
2024-06-04 17:41:00,2024-06-05 01:03:00,23483.896263722243,23344.082469501765,ZN,12583.24,11740.34
2024-06-05 14:01:00,2024-06-05 18:23:00,23353.72480013766,23218.73217123513,ZN,12149.34,11311.03
2024-06-06 04:01:00,2024-06-06 13:03:00,23059.633715742864,23242.837997824867,ZN,16488.39,15654.77
2024-06-06 14:01:00,2024-06-07 01:48:00,23199.447509963346,23344.082469501765,ZN,-13017.15,-13854.93
2024-06-07 13:01:00,2024-06-07 13:02:00,23397.11528799919,23426.042279906877,ZN,0.0,-843.51
2024-06-11 18:21:00,2024-06-12 01:02:00,22886.071764296757,22683.54822414667,ZN,-17359.22,-18179.47
2024-06-12 18:31:00,2024-06-13 01:02:00,22707.659138500567,23103.078133904484,ZN,-35153.71,-35978.22
2024-06-14 17:31:00,2024-06-14 18:52:00,22779.99188156226,22731.770052854463,ZN,-4339.96,-5159.18
2024-06-18 15:21:00,2024-06-18 18:39:00,22673.90385840511,22596.74893247264,ZN,6943.94,6129.07
2024-06-19 18:31:00,2024-06-20 01:02:00,22919.835184814863,23011.456659359672,ZN,-8679.93,-9506.61
2024-06-20 04:41:00,2024-06-20 13:15:00,22943.94609916876,22987.345745005776,ZN,-3905.97,-4732.73
2024-06-20 18:11:00,2024-06-21 01:11:00,22958.4126477811,23069.322853809022,ZN,10849.91,10021.41
2024-06-21 03:31:00,2024-06-21 13:53:00,23074.145036679805,22987.345745005776,ZN,7811.94,6982.83
2024-06-21 17:41:00,2024-06-21 18:39:00,23040.38975658435,22963.23483065188,ZN,-6943.94,-7772.01
2024-06-22 04:01:00,2024-06-24 01:02:00,23093.43376816293,22794.4584301746,ZN,-26907.78,-27733.76
2024-06-25 03:01:00,2024-06-25 03:37:00,22987.345745005776,22842.680258882392,ZN,12585.9,11761.04
2024-06-25 14:01:00,2024-06-26 01:02:00,22784.81406443304,22876.435538977847,ZN,8245.93,7424.03
2024-06-26 02:51:00,2024-06-26 13:48:00,22852.32462462395,22784.81406443304,ZN,6075.95,5254.48
2024-06-26 14:41:00,2024-06-26 18:44:00,22857.14680749473,22992.167927876555,ZN,11717.9,10892.53
2024-06-27 03:41:00,2024-06-27 17:58:00,23329.72072883112,23397.23128902203,ZN,-5641.95,-6483.13
2024-06-29 04:01:00,2024-07-01 15:25:00,23604.585152465548,23517.78586079152,ZN,7377.94,6576.86
2024-07-02 18:41:00,2024-07-03 01:02:00,23561.18550662853,23633.518249690227,ZN,-6558.17,-7360.4
2024-07-04 04:31:00,2024-07-04 13:56:00,23831.227747392182,23932.493587678557,ZN,-8607.6,-9419.74
2024-07-05 13:41:00,2024-07-08 13:02:00,23879.449576099974,23729.96190710581,ZN,12706.45,11897.09
2024-07-09 01:11:00,2024-07-10 01:03:00,23599.76296959477,23421.34220337593,ZN,-15165.77,-15965.12
2024-07-10 02:41:00,2024-07-10 03:16:00,23459.919666342164,23377.942557538918,ZN,-7811.94,-8654.93
2024-07-10 17:31:00,2024-07-10 17:33:00,23349.00946031424,23305.609814477222,ZN,-1301.99,-2141.25
2024-07-11 04:41:00,2024-07-11 13:09:00,23469.564032083723,23537.07459227464,ZN,-6509.95,-7355.98
2024-07-11 18:31:00,2024-07-12 01:02:00,23599.76296959477,23686.5622612688,ZN,-7377.94,-8181.81
2024-07-12 02:11:00,2024-07-12 04:14:00,23599.76296959477,23474.386214954506,ZN,-11476.8,-12277.06
2024-07-15 01:11:00,2024-07-15 13:52:00,23344.187277443456,23522.195652894174,ZN,-16020.75,-16864.35
2024-07-17 03:01:00,2024-07-17 17:57:00,23228.58936379523,23055.313521048312,ZN,-15161.64,-15994.83
2024-07-18 13:21:00,2024-07-18 13:33:00,22771.333667657527,22737.64114267896,ZN,-3032.33,-3851.49
2024-07-19 14:11:00,2024-07-19 14:56:00,22545.11242851572,22651.003221305506,ZN,9963.36,9149.74
2024-07-22 01:51:00,2024-07-22 14:39:00,22535.48599280756,22641.37678559734,ZN,9530.17,8716.81
2024-07-22 17:41:00,2024-07-23 01:02:00,22602.87104276469,22285.198664395342,ZN,28590.51,27782.53
2024-07-23 03:51:00,2024-07-23 04:52:00,22376.64980362288,22472.914160704506,ZN,8663.79,7856.5
2024-07-23 14:41:00,2024-07-23 18:07:00,22472.914160704506,22323.70440722799,ZN,12995.69,12189.26
2024-07-24 02:41:00,2024-07-24 18:25:00,22160.055000189237,22208.187178730044,ZN,4572.56,3729.56
2024-07-25 18:11:00,2024-07-26 13:15:00,21779.81078971683,21885.70158250661,ZN,10059.63,9229.98
2024-07-27 04:01:00,2024-07-29 13:02:00,21827.94296825764,21996.40559315048,ZN,16003.95,15171.29
2024-07-30 01:11:00,2024-07-30 13:57:00,21808.690096841317,21683.54643263521,ZN,11888.65,11062.3
2024-07-30 18:21:00,2024-07-31 01:03:00,21649.85390765664,21568.029204137263,ZN,-8230.6,-9051.83
2024-07-31 03:31:00,2024-07-31 13:03:00,21726.865393321936,21909.76767177702,ZN,-16461.21,-17290.3
2024-08-01 14:11:00,2024-08-02 13:12:00,22030.098118129044,21852.009057528045,ZN,16918.46,16084.7
2024-08-02 15:21:00,2024-08-02 18:33:00,21943.460196755583,22092.6699502321,ZN,14174.93,13338.24
2024-08-03 04:01:00,2024-08-05 18:23:00,21669.106779072965,21495.830936326045,ZN,16003.95,15183.72
2024-08-06 02:11:00,2024-08-06 13:52:00,21365.874054265856,21481.3912827638,ZN,10974.14,10160.04
2024-08-06 18:31:00,2024-08-07 13:45:00,21264.796479330154,21038.575240188344,ZN,-21491.02,-22294.78
2024-08-07 14:01:00,2024-08-07 19:00:00,21158.905686540373,21009.695933063857,ZN,-14174.93,-14976.13
2024-08-08 02:41:00,2024-08-08 03:03:00,21057.828111604667,21130.026379415885,ZN,7316.09,6514.43
2024-08-09 17:41:00,2024-08-10 04:01:00,21736.4918290301,22015.6584645668,ZN,-26520.83,-27352.3
2024-08-13 01:11:00,2024-08-13 02:43:00,22116.736039502503,22304.451535811662,ZN,-18290.23,-19134.14
2024-08-13 18:41:00,2024-08-14 01:02:00,22184.12108945964,22034.14092763758,ZN,-14248.12,-15088.26
2024-08-14 14:01:00,2024-08-14 14:43:00,22014.800009553197,21879.413582962487,ZN,12402.36,11568.47
2024-08-15 01:11:00,2024-08-15 13:52:00,22179.197813270483,21966.447714342223,ZN,-20670.61,-21509.28
2024-08-15 17:41:00,2024-08-16 01:02:00,22000.294320989902,22242.055797044737,ZN,-22967.34,-23807.94
2024-08-17 04:00:00,2024-08-19 01:02:00,22478.982043578475,22343.595616987768,ZN,10008.93,9202.55
2024-08-19 14:41:00,2024-08-20 14:06:00,22488.65250262067,22324.254698903384,ZN,14795.8,13989.17
2024-08-20 17:31:00,2024-08-20 18:49:00,22406.453600762023,22517.663879747248,ZN,8703.41,7894.52
2024-08-21 02:21:00,2024-08-21 04:04:00,22556.345715916024,22454.805895972997,ZN,9138.58,8328.38
2024-08-21 13:51:00,2024-08-21 17:33:00,22546.67525687383,22643.379847295764,ZN,9138.58,8325.08
2024-08-22 03:01:00,2024-08-22 13:24:00,22778.76627388647,22909.31747095608,ZN,-11749.61,-12571.99
2024-08-23 14:41:00,2024-08-23 15:06:00,23039.86866802569,23122.067569884333,ZN,-7833.07,-8663.9
2024-08-26 14:51:00,2024-08-26 18:33:00,23300.97106216491,23402.51088210794,ZN,-9138.58,-9979.25
2024-08-27 04:31:00,2024-08-27 15:12:00,23223.607389827364,23141.40848796872,ZN,-6962.73,-7797.21
2024-08-27 17:41:00,2024-08-27 18:35:00,23194.596012700786,23131.738028926527,ZN,-6092.39,-6926.35
2024-08-28 13:11:00,2024-08-29 01:02:00,23334.81766881259,23112.397110842143,ZN,20017.85,19181.8
2024-08-29 02:11:00,2024-08-29 13:35:00,23262.289225996137,23102.72665179995,ZN,-14360.63,-15195.2
2024-08-29 15:01:00,2024-08-30 13:14:00,23213.93693078517,23262.289225996137,ZN,4351.71,3515.13
2024-09-03 01:11:00,2024-09-03 13:14:00,22923.82315951937,22870.635634787308,ZN,-5222.05,-6046.44
2024-09-04 01:31:00,2024-09-04 17:39:00,22812.612880534147,22778.76627388647,ZN,-3481.37,-4302.1
2024-09-05 02:41:00,2024-09-05 13:54:00,22691.73214250673,22532.16956831054,ZN,-14360.63,-15174.66
2024-09-06 02:11:00,2024-09-06 14:02:00,22063.15230476416,21937.436337215648,ZN,-11943.02,-12779.03
2024-09-07 04:01:00,2024-09-09 01:02:00,21927.765878173454,22203.373960875964,ZN,-25723.42,-26562.0
2024-09-09 15:21:00,2024-09-09 18:38:00,21961.61248482113,22034.14092763758,ZN,6890.2,6054.28
2024-09-10 01:41:00,2024-09-10 13:31:00,21995.45909146881,22179.197813270483,ZN,-16995.83,-17835.24
2024-09-10 14:11:00,2024-09-11 01:04:00,22067.987534285257,21966.447714342223,ZN,9646.28,8809.63
2024-09-11 02:41:00,2024-09-12 01:02:00,22009.964780032096,22256.56148560803,ZN,23886.03,23044.88
2024-09-12 02:31:00,2024-09-12 13:02:00,22159.85689518609,22377.442223635444,ZN,-20670.61,-21517.0
2024-09-13 18:51:00,2024-09-18 13:02:00,23020.527749941302,23291.30060312272,ZN,23499.22,22665.6
2024-09-19 03:01:00,2024-09-19 13:05:00,23160.970206727787,23068.501529709964,ZN,8760.19,7927.97
2024-09-19 14:41:00,2024-09-19 18:53:00,23136.63634435468,23360.507878187305,ZN,20148.44,19311.49
2024-09-20 01:31:00,2024-09-20 15:07:00,23287.50629106797,23472.44364510362,ZN,-15768.34,-16610.02
2024-09-20 17:41:00,2024-09-21 04:01:00,23384.841740560416,23053.90121228609,ZN,29346.64,28510.83
2024-09-23 01:11:00,2024-09-23 03:19:00,23243.705338796368,23010.100260014493,ZN,-21024.46,-21857.03
2024-09-24 01:11:00,2024-09-24 15:03:00,23053.90121228609,23185.3040691009,ZN,11826.26,10994.13
2024-09-27 04:31:00,2024-09-27 13:04:00,24411.73073270573,24353.329463010265,ZN,4550.43,3721.51
2024-09-27 15:01:00,2024-09-27 17:35:00,24387.39687033262,24294.9281933148,ZN,-7859.84,-8687.44
2024-09-30 18:31:00,2024-10-08 13:02:00,24401.99718775649,25015.210519558907,ZN,-52123.13,-52963.23
2024-10-09 13:01:00,2024-10-09 14:51:00,24489.59909229969,24338.7291455864,ZN,-14064.97,-14895.3
2024-10-09 17:41:00,2024-10-10 01:02:00,24601.534859216004,24114.85761175377,ZN,-41367.57,-42195.74
2024-10-10 03:31:00,2024-10-10 14:05:00,24163.52533649999,24255.99401351782,ZN,8273.51,7450.3
2024-10-11 04:51:00,2024-10-11 13:47:00,24650.20258396223,24752.404805929295,ZN,-8687.19,-9527.03
2024-10-14 01:11:00,2024-10-14 14:31:00,24854.607027896367,24562.600679419025,ZN,24820.54,23980.45
2024-10-14 15:21:00,2024-10-15 01:02:00,24684.269991284586,24372.79655290876,ZN,-27302.59,-28136.56
2024-10-16 02:01:00,2024-10-16 04:33:00,24260.86078599244,24455.531684977333,ZN,16960.7,16132.44
2024-10-16 13:31:00,2024-10-16 15:06:00,24358.196235484887,24489.59909229969,ZN,-11169.24,-11999.66
2024-10-17 01:41:00,2024-10-17 15:21:00,24499.332637248932,24236.526923619327,ZN,22752.16,21923.57
2024-10-18 01:11:00,2024-10-18 17:54:00,24124.591156703013,24489.59909229969,ZN,30198.32,29371.88
2024-10-18 18:51:00,2024-10-21 01:18:00,24363.06300795951,24538.266817045915,ZN,-15306.0,-16137.24
2024-10-21 17:41:00,2024-10-21 18:14:00,24640.469039012984,24518.799727147423,ZN,9928.22,9092.59
2024-10-22 13:41:00,2024-10-23 01:02:00,24212.193061246217,24514.069278831757,ZN,25659.48,24831.13
2024-10-23 15:11:00,2024-10-24 01:05:00,24348.46658551161,24207.21722944443,ZN,-11592.19,-12417.55
2024-10-25 01:11:00,2024-10-25 03:56:00,24859.88666782382,24533.551948634125,ZN,27324.44,26484.67
2024-10-25 15:01:00,2024-10-25 17:40:00,24567.64662078827,24382.56125766576,ZN,-14904.24,-15736.4
2024-10-28 13:11:00,2024-10-28 18:54:00,24168.25188983969,24377.690590215167,ZN,-17802.29,-18627.57
2024-10-29 13:11:00,2024-10-29 17:54:00,24397.17326001753,24338.725250610427,ZN,4968.08,4139.57
2024-10-29 18:21:00,2024-10-30 01:10:00,24441.009267072863,24553.034618436493,ZN,9522.15,8689.26
2024-10-30 18:01:00,2024-10-31 13:02:00,24377.690590215167,24348.46658551161,ZN,-2070.03,-2898.46
2024-11-01 01:21:00,2024-11-01 02:27:00,24543.29328353531,24251.053236499763,ZN,24426.4,23596.98
2024-11-01 13:21:00,2024-11-01 14:47:00,24255.923903950355,24324.11324825865,ZN,5382.09,4556.31
2024-11-01 17:51:00,2024-11-01 18:55:00,24294.88924355509,24216.958564345616,ZN,7038.11,6213.33
2024-11-04 02:11:00,2024-11-05 01:04:00,24406.91459491872,24041.61453612429,ZN,31050.5,30226.88
2024-11-05 03:41:00,2024-11-05 14:39:00,24202.34656199384,24382.56125766576,ZN,15318.25,14492.14
2024-11-06 01:51:00,2024-11-06 03:05:00,24441.009267072863,24616.3532952942,ZN,-14904.24,-15738.38
2024-11-06 17:51:00,2024-11-07 01:02:00,24450.75060197405,24080.57987572903,ZN,-32706.53,-33531.32
2024-11-08 02:21:00,2024-11-08 17:32:00,24616.3532952942,24436.138599622274,ZN,15732.26,14898.45
2024-11-11 01:21:00,2024-11-12 02:27:00,24251.053236499763,24431.26793217168,ZN,14904.24,14076.56
2024-11-12 03:41:00,2024-11-12 14:49:00,24358.207920412795,24177.99322474088,ZN,15318.25,14493.13
2024-11-12 18:41:00,2024-11-13 15:02:00,24182.863892191468,24114.674547883173,ZN,-5796.09,-6617.15
2024-11-14 01:11:00,2024-11-14 14:36:00,24100.0625455314,23968.5545243654,ZN,-11178.18,-11995.18
2024-11-15 01:11:00,2024-11-15 14:35:00,23968.5545243654,24158.510554938508,ZN,16146.26,15328.1
2024-11-15 18:01:00,2024-11-15 18:35:00,24100.0625455314,24007.51986397014,ZN,7452.12,6634.21
2024-11-18 01:11:00,2024-11-18 13:05:00,24085.45054317962,23754.24515653933,ZN,-28152.46,-28965.73
2024-11-18 13:41:00,2024-11-18 15:01:00,23880.882510254734,24017.261198871325,ZN,11178.18,10364.0
